"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_11",11,"bluegill",89,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_12",12,"bluegill",178,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_13",13,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"1","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_14",14,"bluegill",83,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_15",15,"bluegill",137,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_16",16,"bluegill",183,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_17",17,"bluegill",84,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_18",18,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_19",19,"bluegill",200,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_20",20,"bluegill",185,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_21",21,"bluegill",169,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_22",22,"bluegill",180,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_23",23,"bluegill",175,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_24",24,"bluegill",184,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_25",25,"bluegill",84,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_26",26,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_27",27,"bluegill",176,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_28",28,"bluegill",195,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_29",29,"bluegill",193,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_30",30,"bluegill",203,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_31",31,"bluegill",181,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_32",32,"bluegill",104,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_33",33,"bluegill",93,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_34",34,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_35",35,"bluegill",175,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_36",36,"bluegill",176,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_37",37,"bluegill",196,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_38",38,"bluegill",211,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_39",39,"bluegill",205,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_40",40,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_41",41,"bluegill",85,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_42",42,"bluegill",184,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_43",43,"bluegill",195,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_44",44,"bluegill",81,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_45",45,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_46",46,"bluegill",92,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_47",47,"bluegill",139,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_48",48,"bluegill",136,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_49",49,"bluegill",174,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_50",50,"bluegill",109,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_51",51,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_52",52,"bluegill",95,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_53",53,"bluegill",111,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_54",54,"bluegill",212,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_55",55,"bluegill",84,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_56",56,"bluegill",116,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_57",57,"bluegill",138,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_58",58,"bluegill",114,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_59",59,"bluegill",187,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_60",60,"bluegill",197,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_61",61,"bluegill",114,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_62",62,"bluegill",181,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_63",63,"bluegill",93,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_64",64,"bluegill",184,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_65",65,"bluegill",81,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_66",66,"bluegill",80,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_67",67,"bluegill",141,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_68",68,"bluegill",222,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_69",69,"bluegill",111,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
